,No,Date,Time,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Top/Bottom,Pitch Type,Pitch Call,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Direction [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Hit Spin [rpm],Hit Carry Distance [ft],Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,GUID,px [ft],pz [ft]
3324,40,2023/06/23,12:01:18,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Gino Hutchinson,{EB02A177-EB10-40D2-9805-328D77ADE365},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,75.855,-0.752,-5.523,1868,261.365,2:45,6.619,3.55,5.009,-47.456,2.253,23.211,1.952,0.256,69.304,-9.462,-1.238,0.514,,,,,,,-13.683,2.061,-3.038,50.001,6.51,9.828,-109.214,-2.939,-16.515,19.345,-29.687,A's,Coyotes,{98B4B373-9D07-44A4-BB26-46D7C58F5EBE},-0.256,1.952
3325,41,2023/06/23,12:01:35,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Gino Hutchinson,{EB02A177-EB10-40D2-9805-328D77ADE365},R,Coyotes,Wind Up,Top,Curveball,Ball,66.279,4.436,-2.413,1783,81.025,8:45,5.95,3.549,5.093,-68.67,-4.153,-12.897,4.42,0.199,60.216,-8.277,-4.81,0.588,,,,,,,6.032,-2.427,-3.311,50.001,6.318,4.385,-95.738,5.571,5.538,16.272,-34.402,A's,Coyotes,{311509A5-22EE-4BA7-9C5D-1BD9FFFAAA61},-0.199,4.42
3326,42,2023/06/23,12:01:52,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Gino Hutchinson,{EB02A177-EB10-40D2-9805-328D77ADE365},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,76.527,-1.598,-2.754,1810,210.121,1:0,6.389,3.753,4.669,-31.709,17.428,11.119,2.227,2.061,69.093,-7.428,-0.698,0.513,73.907,25.974,-19.639,329,270.896,3.641,-6.604,10.416,-3.482,50.001,6.199,4.941,-110.385,-4.137,-8.066,21.497,-19.453,A's,Coyotes,{0646426A-6E24-4998-A5B0-2C67F9F24E58},-2.061,2.227
3327,43,2023/06/23,12:02:27,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Luke Culver,{27134E99-8DDB-4B36-B32F-40BAD2437044},R,Coyotes,Wind Up,Top,Four Seam Fastball,Swinging Strike,75.629,-0.177,-4.302,1777,252.243,2:30,6.365,3.725,4.937,-44.85,5.254,19.739,2.46,1.297,69.256,-8.397,-0.666,0.515,,,,,,,-11.415,3.331,-3.323,50.001,6.312,7.565,-108.956,-1.772,-13.788,18.27,-28.15,A's,Coyotes,{E9DEE9D7-31B5-4F69-BF92-E947D997E19F},-1.297,2.46
3329,45,2023/06/23,12:03:04,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Luke Culver,{27134E99-8DDB-4B36-B32F-40BAD2437044},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,77.438,-1.168,-4.607,1867,221.173,1:15,6.497,3.57,4.701,-25.638,22.667,20.692,3.247,0.912,70.542,-5.861,-0.816,0.505,88.06,18.393,-23.965,329,243.666,2.478,-11.877,12.496,-3.121,50.001,6.356,8.279,-111.428,-3.148,-15.029,18.79,-16.361,A's,Coyotes,{163BA5C0-55BA-444D-BE93-37A66C2CB4E7},-0.912,3.247
3330,46,2023/06/23,12:03:40,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,77.015,1.951,-2.913,1797,253.181,2:30,6.441,3.289,4.528,-44.986,4.066,18.39,4.552,2.045,69.566,-6.302,0.47,0.512,,,,,,,-10.302,2.276,-3.002,50.001,6.603,5.01,-110.801,2.242,-12.758,20.509,-29.355,A's,Coyotes,{E3559910-77CA-40BA-AECF-14FFAAE81D50},-2.045,4.552
3331,47,2023/06/23,12:03:57,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Curveball,Ball,66.008,5.006,-0.291,1800,49.223,7:45,5.916,3.681,4.598,-80.125,-13.149,-12.416,4.011,2.369,59.551,-9.718,-2.589,0.6,,,,,,,6.326,-7.145,-3.64,50.001,6.361,0.838,-94.759,5.998,5.675,16.293,-38.583,A's,Coyotes,{4502ABB9-9C41-47A5-A3B0-72165DEF9851},-2.369,4.011
3332,48,2023/06/23,12:04:13,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Swinging Strike,75.877,-2.185,-5.37,1815,215.998,1:15,6.267,4.293,4.999,-22.186,27.684,21.136,2.345,0.97,68.557,-6.284,-1.465,0.515,,,,,,,-12.586,15.82,-3.793,50.001,6.038,9.584,-109.041,-4.878,-15.114,19.626,-13.176,A's,Coyotes,{DB8D7CFE-B288-4882-9E43-793AA3305A7B},-0.97,2.345
3333,49,2023/06/23,12:04:30,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Slider,Ball,65.607,-3.153,-2.497,1930,136.16,10:30,7.549,3.558,5.024,-50.821,15.89,-16.744,0.334,-0.195,60.764,-12.326,-5.585,0.594,,,,,,,8.06,9.983,-3.306,50.001,7.208,4.572,-94.38,-6.588,7.268,14.396,-23.172,A's,Coyotes,{CC55B4B4-E1CF-454F-AFEB-0240FEBAF9D5},0.195,0.334
3334,50,2023/06/23,12:04:49,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Isaiah Nunez,{3AD3EF3F-5A01-49E1-8ED0-43B11B86413B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,75.654,0.77,-4.118,1655,303.661,4:0,6.302,3.678,5.361,-62.354,-13.081,17.936,1.831,1.304,69.63,-10.712,-0.785,0.511,,,,,,,-10.603,-6.52,-3.32,50.001,6.328,7.313,-109.02,-0.398,-12.792,18.711,-40.04,A's,Coyotes,{845A4F9F-B030-42F5-89A8-EDCA631F2651},-1.304,1.831
3335,51,2023/06/23,12:06:56,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Kaleb Higgs,{458BB4F4-EBC3-4D5B-A1F1-D3AEFF40D693},R,A's,Wind Up,Bottom,Slider,Error,72.709,1.291,0.085,2271,356.021,5:45,6.081,0.715,5.203,-67.982,-14.905,0.959,1.63,0.875,67.482,-11.183,0.263,0.53,,,,,,,-0.481,-7.595,-0.724,50.001,6.15,-0.185,-105.419,0.357,-0.543,17.351,-40.749,A's,Coyotes,{DEA3E372-7FA0-473F-9219-65A18FDD735A},-0.875,1.63
3337,53,2023/06/23,12:07:52,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Larson Scholtz,{51B72334-D3D1-4958-8754-51571B62406C},R,A's,Wind Up,Bottom,Four Seam Fastball,Contact Out,78.776,-2.581,2.778,2015,144.597,10:45,6.977,0.216,5.21,-23.425,21.993,-16.8,2.593,1.43,70.992,-6.933,-0.362,0.494,63.815,35.369,-24.927,319,231.84,3.849,9.738,13.304,-0.461,50.001,6.721,-4.987,-113.716,-5.873,12.6,23.141,-14.959,A's,Coyotes,{DCEA2617-6593-4B6E-9B47-EB658A2AF7CA},-1.43,2.593
3338,54,2023/06/23,12:08:23,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Alexander Weston,{E85912DB-9B65-4163-B8CE-1723E0BBDC4F},R,A's,Wind Up,Bottom,Curveball,Swinging Strike,71.843,1.668,-0.295,2215,260.056,2:45,6.457,0.264,5.498,-52.915,1.026,14.512,3.608,1.197,65.571,-8.181,2.422,0.536,,,,,,,-7.812,0.868,-0.248,50.001,6.567,0.132,-103.973,1.557,-8.512,18.166,-31.228,A's,Coyotes,{852BD853-C6C2-4EA4-8E68-F6F44301EDC9},-1.197,3.608
3339,55,2023/06/23,12:08:54,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Alexander Weston,{E85912DB-9B65-4163-B8CE-1723E0BBDC4F},R,A's,Wind Up,Bottom,Four Seam Fastball,Swinging Strike,79.47,-2.184,1.268,2054,167.074,11:30,7.185,0.404,5.046,-17.606,27.193,-6.599,3.656,1.05,71.619,-5.449,0.039,0.49,,,,,,,3.85,15.764,-0.52,50.001,6.963,-2.326,-114.831,-4.958,5.091,23.177,-11.33,A's,Coyotes,{5F82567E-3F55-47E0-A564-30463400E665},-1.05,3.656
3340,56,2023/06/23,12:09:10,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Alexander Weston,{E85912DB-9B65-4163-B8CE-1723E0BBDC4F},R,A's,Wind Up,Bottom,Four Seam Fastball,Foul Ball,79.096,0.113,1.487,2107,150.297,11:0,6.706,0.457,5.329,-39.768,4.949,-3.705,3.497,1.544,71.635,-7.292,0.794,0.49,,,,,,,2.416,3.406,-0.588,50.001,6.688,-2.854,-114.379,-1.02,3.171,22.888,-27.703,A's,Coyotes,{36EC389F-2949-4E07-BEA3-BAE77C0FEE0D},-1.544,3.497
3341,57,2023/06/23,12:09:29,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Alexander Weston,{E85912DB-9B65-4163-B8CE-1723E0BBDC4F},R,A's,Wind Up,Bottom,Changeup,Contact Out,69.054,0.933,0.668,1581,43.389,7:30,6.84,0.342,5.586,-61.092,-3.332,-2.13,2.62,0.789,64.235,-10.355,0.271,0.552,74.676,-9.289,7.974,,14.426,0.122,1.308,-1.443,-0.398,50.001,6.88,-1.114,-100.381,0.005,1.343,15.307,-33.656,A's,Coyotes,{4259C9CB-C506-498B-B8DA-FF99F8391F4E},-0.789,2.62
3342,58,2023/06/23,12:10:02,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Four Seam Fastball,Called Strike,79.904,-1.554,2.923,1975,126.948,10:15,6.638,0.114,5.249,-32.585,11.398,-16.89,2.46,1.455,72.725,-7.587,-0.224,0.484,,,,,,,9.758,7.159,-0.37,50.001,6.472,-5.356,-115.527,-4.186,13.135,22.313,-22.537,A's,Coyotes,{7F24F430-36F7-46E8-9CB2-53661F3328F2},-1.455,2.46
3343,59,2023/06/23,12:10:17,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,79.26,-5.2,1.424,1965,148.139,11:0,7.655,-0.056,5.146,-10.116,34.763,-22.44,1.901,-0.586,71.807,-7.059,-2.76,0.49,,,,,,,12.243,20.685,-0.06,50.001,7.16,-2.123,-114.548,-10.755,16.125,22.872,-4.93,A's,Coyotes,{AD1F68BB-49BB-4B09-995A-807CE5ED7AA4},0.586,1.901
3344,60,2023/06/23,12:10:33,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Curveball,Called Strike,71.398,1.824,1.95,2159,94.722,9:15,6.497,0.148,5.211,-55.166,-0.264,-11.259,3.617,1.043,65.745,-8.359,-0.14,0.539,,,,,,,6.45,-0.01,-0.319,50.001,6.625,-3.2,-103.639,1.694,7.034,16.874,-32.185,A's,Coyotes,{D34EB4A5-8228-42F9-A0DE-E83DD305961B},-1.043,3.617
3345,61,2023/06/23,12:10:49,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Ian McCracken,{05C40151-D175-473F-9B5A-82C835931343},R,A's,Wind Up,Bottom,Four Seam Fastball,Swinging Strikeout,77.89,0.594,2.058,1967,62.263,8:0,6.077,-0.112,5.34,-55.477,-9.382,-16.028,2.012,0.484,71.981,-9.624,-0.92,0.494,,,,,,,9.003,-4.607,-0.062,50.001,6.091,-3.554,-112.773,-0.56,11.659,19.416,-38.14,A's,Coyotes,{9B9BA9C4-F247-49A0-90CA-C26153BAC286},-0.484,2.012
3346,62,2023/06/23,12:12:44,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Tyler Harries,{05EF2496-0D7C-4212-8892-B0D884B14F7A},R,Coyotes,Wind Up,Top,Four Seam Fastball,Called Strike,75.274,0.419,-4.52,1859,270.011,3:0,6.412,3.56,5.461,-50.431,-0.933,11.622,2.604,0.289,69.332,-8.887,-2.365,0.511,,,,,,,-7.328,-0.113,-3.17,50.001,6.415,8.246,-108.64,-0.689,-8.82,17.766,-32.31,A's,Coyotes,{2AA0B8CB-1648-4F17-B914-72DEA87C1D14},-0.289,2.604
3347,63,2023/06/23,12:12:58,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Tyler Harries,{05EF2496-0D7C-4212-8892-B0D884B14F7A},R,Coyotes,Wind Up,Top,Slider,Ball,69.78,-3.432,-3.827,1965,162.107,11:30,7.626,3.897,4.295,-40.325,19.863,-6.948,0.973,-0.347,64.131,-10.668,-5.092,0.566,,,,,,,2.442,11.951,-3.475,50.001,7.214,6.948,-100.555,-7.333,2.491,16.824,-19.98,A's,Coyotes,{158C934C-C39D-4AAA-86B3-306A24A78D0B},0.347,0.973
3348,64,2023/06/23,12:13:13,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Tyler Harries,{05EF2496-0D7C-4212-8892-B0D884B14F7A},R,Coyotes,Wind Up,Top,Four Seam Fastball,Ball,77.143,-0.032,-4.071,1963,202.273,12:45,6.427,3.95,4.589,-22.297,26.528,11.566,4.538,1.035,69.165,-4.141,-1.941,0.511,,,,,,,-7.201,14.548,-3.54,50.001,6.403,7.504,-110.913,-0.817,-8.895,21.373,-14.203,A's,Coyotes,{19366A6E-B1C1-45A7-B354-02EC1CFBD03C},-1.035,4.538
3349,65,2023/06/23,12:13:29,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Tyler Harries,{05EF2496-0D7C-4212-8892-B0D884B14F7A},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,76.409,-3.54,-3.803,1790,198.109,12:30,6.952,3.596,5.258,-11.102,37.146,12.565,2.69,1.066,69.331,-5.601,-1.467,0.507,,,,,,,-7.707,21.296,-3.257,50.001,6.619,6.949,-110.344,-7.183,-9.484,19.977,-5.968,A's,Coyotes,{79C12B96-49CC-466A-8BD5-2AC5D5B86AD0},-1.066,2.69
3350,66,2023/06/23,12:14:03,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Nicholas Ely,{396E1231-A9E1-4160-8635-5AE55923A8B3},R,Coyotes,Wind Up,Top,Four Seam Fastball,Foul Ball,75.224,0.423,-5.226,1915,226.989,1:30,5.799,4.162,5.404,-36.885,12.679,14.966,3.123,0.499,68.546,-6.423,-2.448,0.513,,,,,,,-9.379,7.246,-3.706,50.001,5.811,9.494,-108.632,-0.287,-11.213,18.922,-23.511,A's,Coyotes,{C799DB28-3B4F-4F23-A2A9-EA466799A2F2},-0.499,3.123
3351,67,2023/06/23,12:14:20,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Nicholas Ely,{396E1231-A9E1-4160-8635-5AE55923A8B3},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,75.521,0.521,-3.154,2540,195.767,12:30,5.652,4.119,5.224,-35.777,13.619,4.251,3.161,1.506,68.522,-6.12,-2.363,0.513,79.628,20.336,-10.648,3592,281.527,3.324,-3.161,7.774,-3.831,50.001,5.673,5.885,-109.157,-0.096,-3.796,20.037,-22.837,A's,Coyotes,{1E4F3A43-B1FF-408B-B68F-62182489C670},-1.506,3.161
3352,68,2023/06/23,12:14:58,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Josh Loving,{9392C501-C623-42C6-B49A-AED04F91EB5B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Called Strike,77.067,-0.066,-7.034,1868,243.079,2:0,5.987,4.426,4.945,-37.829,11.055,23.257,2.772,-0.316,70.475,-6.981,-2.79,0.507,,,,,,,-13.796,6.11,-3.76,50.001,5.95,12.861,-110.37,-1.359,-17.234,17.291,-24.542,A's,Coyotes,{772B359D-6923-43DC-B972-2FC341A846EC},0.316,2.772
3353,69,2023/06/23,12:15:11,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Josh Loving,{9392C501-C623-42C6-B49A-AED04F91EB5B},R,Coyotes,Wind Up,Top,Slider,Ball,68.806,1.864,-2.839,1939,30.181,7:0,5.517,4.066,4.865,-71.036,-10.882,-4.922,1.363,0.967,62.643,-11.211,-3.754,0.569,,,,,,,1.635,-5.03,-3.783,50.001,5.642,5.075,-99.466,1.183,1.608,18.587,-37.123,A's,Coyotes,{0480E7E3-561E-4307-8519-4EEE2F2606B3},-0.967,1.363
3354,70,2023/06/23,12:15:27,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Josh Loving,{9392C501-C623-42C6-B49A-AED04F91EB5B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Foul Ball,76.308,0.562,-1.76,1799,102.258,9:30,5.15,3.849,5.47,-45.937,1.748,-13.662,1.848,1.063,70.113,-7.945,-4.305,0.503,,,,,,,6.769,1.422,-3.685,50.001,5.168,3.805,-110.581,-0.283,8.382,19.699,-30.413,A's,Coyotes,{BE0D74FE-0542-4262-9857-DFA4534B6CD1},-1.063,1.848
3355,71,2023/06/23,12:15:51,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Josh Loving,{9392C501-C623-42C6-B49A-AED04F91EB5B},R,Coyotes,Wind Up,Top,Four Seam Fastball,Single,77.46,-0.451,-3.955,1961,210.587,1:0,6.719,3.488,4.753,-32.309,15.83,10.112,3.597,0.574,70.267,-6.381,-2.095,0.506,84.891,9.576,-7.549,828,173.409,1.64,-6.339,8.969,-3.099,50.001,6.646,7.368,-111.462,-1.96,-7.974,20.045,-20.892,A's,Coyotes,{C0714010-1A50-43D4-A7E7-92C1A830E381},-0.574,3.597
3356,72,2023/06/23,12:16:41,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Payden Wysong,{5DED45FE-1436-4EB9-8405-6AECE90E256A},R,Coyotes,Wind Up,Top,Curveball,Ball,66.479,1.857,-0.852,1817,70.717,8:15,5.768,3.617,4.856,-73.91,-9.092,-18.693,1.367,1.254,60.556,-11.719,-4.328,0.591,,,,,,,9.482,-4.021,-3.518,50.001,5.891,1.947,-95.856,1.041,8.671,17.172,-35.851,A's,Coyotes,{654BCAD5-38C3-43B8-AEF5-9085CCBAAD53},-1.254,1.367
3357,73,2023/06/23,12:17:05,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Payden Wysong,{5DED45FE-1436-4EB9-8405-6AECE90E256A},R,Coyotes,Wind Up,Top,Four Seam Fastball,Called Strike,76.085,0.017,-5.296,1843,257.252,2:30,5.831,3.963,5.485,-45.874,2.494,17.934,2.024,0.489,69.08,-8.517,-1.947,0.508,,,,,,,-11.135,2.146,-3.51,50.001,5.801,9.645,-109.728,-1.312,-13.479,20.703,-29.576,A's,Coyotes,{E910C849-673A-4E73-810C-0EFB246DF399},-0.489,2.024
3358,74,2023/06/23,12:17:20,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Payden Wysong,{5DED45FE-1436-4EB9-8405-6AECE90E256A},R,Coyotes,Wind Up,Top,Curveball,Called Strike,66.511,1.84,-1.651,1793,115.623,9:45,6.472,3.506,4.902,-59.689,4.826,-15.553,3.239,0.649,60.08,-9.194,-4.546,0.59,,,,,,,7.589,3.298,-3.333,50.001,6.604,3.199,-95.992,1.426,6.948,17.45,-29.154,A's,Coyotes,{521BD846-54F4-4BBD-86D7-C065B1952DA0},-0.649,3.239
3359,75,2023/06/23,12:17:55,Callum Montgomery,{34835FC8-D730-4249-941C-4FE2017C05EA},R,A's,Payden Wysong,{5DED45FE-1436-4EB9-8405-6AECE90E256A},R,Coyotes,Wind Up,Top,Four Seam Fastball,Contact Out,78.056,0.136,-2.997,1817,286.653,3:30,5.683,3.415,5.461,-47.987,-2.338,2.817,1.812,0.842,71.182,-8.782,-2.47,0.494,,,,,,,-2.395,-0.489,-3.153,50.001,5.663,5.828,-112.957,-1.186,-3.072,21.958,-32.801,A's,Coyotes,{ED194DC7-75ED-4EC2-A2BD-22C7A8EBB655},-0.842,1.812
3360,76,2023/06/23,12:20:05,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Braden Winget,{02DB2B75-6E96-4B99-A797-5DFC80D7BF82},R,A's,Wind Up,Bottom,Curveball,Called Strike,71.302,3.449,0.122,2169,343.382,5:30,5.579,0.936,5.541,-69.706,-15.411,4.035,2.997,1.386,65.086,-9.567,0.881,0.539,,,,,,,-2.117,-8.306,-0.949,50.001,5.832,-0.33,-103.503,4.334,-2.271,19.082,-41.083,A's,Coyotes,{BB89F5BF-7792-4510-8011-26537B6F9D77},-1.386,2.997
3361,77,2023/06/23,12:20:18,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Braden Winget,{02DB2B75-6E96-4B99-A797-5DFC80D7BF82},R,A's,Wind Up,Bottom,Curveball,Foul Ball,71.373,1.638,-2.3,2184,276.459,3:15,6.906,0.757,5.357,-59.753,-4.659,29.175,3.464,1.03,65.57,-9.402,3.136,0.541,,,,,,,-16.079,-2.221,-0.571,50.001,7.011,3.318,-103.177,1.261,-17.329,17.194,-34.568,A's,Coyotes,{02686508-22BC-4FA3-9738-FAE04103DAF0},-1.03,3.464
3362,78,2023/06/23,12:20:43,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Braden Winget,{02DB2B75-6E96-4B99-A797-5DFC80D7BF82},R,A's,Wind Up,Bottom,Curveball,Ball,69.782,0.506,-1.398,2236,202.224,12:45,6.912,0.417,5.535,-37.579,19.253,8.404,4.254,-0.19,63.854,-6.493,0.173,0.549,,,,,,,-4.862,10.808,-0.301,50.001,6.931,2.245,-101.291,-0.119,-5.053,16.479,-20.941,A's,Coyotes,{8AF13260-E9B9-4806-AA6C-0E3546552CAA},0.19,4.254
3363,79,2023/06/23,12:20:57,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Braden Winget,{02DB2B75-6E96-4B99-A797-5DFC80D7BF82},R,A's,Wind Up,Bottom,Four Seam Fastball,Foul Ball,76.862,-0.87,0.206,1947,163.59,11:30,6.074,0.755,5.334,-28.085,19.072,-5.953,2.917,0.452,70.302,-6.076,-0.903,0.5,,,,,,,3.202,10.922,-0.77,50.001,5.976,-0.217,-111.481,-2.556,4.036,19.741,-18.408,A's,Coyotes,{99C6CB49-A899-492B-969D-0A8ACA8E655D},-0.452,2.917
3364,80,2023/06/23,12:21:22,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Braden Winget,{02DB2B75-6E96-4B99-A797-5DFC80D7BF82},R,A's,Wind Up,Bottom,Curveball,Ball,69.789,3.047,-1.524,2068,269.367,3:0,6.58,1.461,5.532,-58.983,-1.587,19.093,4.516,1.627,63.29,-7.967,2.059,0.554,,,,,,,-10.644,-0.819,-1.342,50.001,6.806,2.171,-100.728,3.789,-10.85,17.559,-33.009,A's,Coyotes,{C43F34A3-384E-4C40-83FB-140B4E72683A},-1.627,4.516
3365,81,2023/06/23,12:21:35,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Braden Winget,{02DB2B75-6E96-4B99-A797-5DFC80D7BF82},R,A's,Wind Up,Bottom,Four Seam Fastball,Single,77.124,-0.721,-2.378,2033,245.019,2:15,6.601,1.843,5.183,-40.161,7.332,18.134,2.575,1.116,70.599,-8.122,0.988,0.502,89.306,-9.113,-39.695,,16.124,0.126,-10.177,4.638,-1.636,50.001,6.504,4.055,-111.4,-2.666,-12.816,19.611,-26.333,A's,Coyotes,{837F257E-6B99-47B2-9910-332B06D87DC5},-1.116,2.575
3366,82,2023/06/23,12:22:05,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Adam Moser,{39D562B1-6201-4A3F-BAEE-6905B70D8AF7},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,78.383,-1.651,3.7,2045,81.526,8:45,6.57,0.244,5.662,-50.221,-5.416,-28.631,0.841,1.313,72.437,-10.937,-1.666,0.488,,,,,,,16.365,-1.784,-0.539,50.001,6.399,-6.502,-113.675,-4.772,21.383,21.102,-34.505,A's,Coyotes,{AC187EF9-D445-4083-B210-ADEC9A6B114D},-1.313,0.841
3367,83,2023/06/23,12:22:20,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Adam Moser,{39D562B1-6201-4A3F-BAEE-6905B70D8AF7},R,A's,Wind Up,Bottom,Four Seam Fastball,Ball,78.081,-1.619,-0.627,1899,207.578,1:0,7.319,1.054,5.366,-26.605,19.511,10.662,3.584,1.354,71.457,-6.534,1.354,0.494,,,,,,,-5.796,11.212,-1.005,50.001,7.156,0.903,-112.701,-4.011,-7.504,19.205,-17.659,A's,Coyotes,{590C64E5-E30B-4196-9FE3-D6A5CE5E66C7},-1.354,3.584
3368,84,2023/06/23,12:22:36,Hudson Myers,{4C9DB5AD-C4C8-4FF4-94B9-3F3AAC91083E},R,Coyotes,Adam Moser,{39D562B1-6201-4A3F-BAEE-6905B70D8AF7},R,A's,Wind Up,Bottom,Four Seam Fastball,Error,77.323,-0.454,-0.999,2043,275.62,3:15,6.085,0.895,5.235,-49.666,-2.904,18.74,1.519,1.518,71.492,-9.58,2.48,0.498,,,,,,,-10.133,-0.847,-0.817,50.001,6.007,1.366,-112.159,-2.451,-12.95,19.653,-33.257,A's,Coyotes,{9AC9BECF-64BB-4678-ADC4-B02724673DBE},-1.518,1.519
